0	422	416	403	395	390	395	385	372	374	378	366	354	354	350	350	366	373	370	382	362	384
1	516	516	521	506	488	480	481	494	489	490	495	488	489	473	491	495	492	501	502	496	480
1	516	535	537	535	534	533	549	559	556	561	571	574	571	582	577	581	578	601	600	598	600
0	650	654	653	647	652	650	651	653	649	649	648	642	645	625	613	598	585	590	603	604	599
1	616	614	615	613	626	625	621	612	606	622	616	615	603	614	633	641	625	621	640	636	632
0	711	711	709	716	716	713	724	723	720	714	724	739	743	741	731	743	735	735	734	728	726
0	576	559	548	547	548	545	535	548	561	567	556	560	570	561	564	568	566	552	553	565	557
0	466	455	439	438	457	464	464	463	471	470	443	450	446	431	418	414	422	434	431	424	422
0	621	603	603	598	597	600	589	585	577	580	585	588	586	608	596	601	600	607	605	598	595
1	457	450	453	469	473	470	480	477	487	485	481	485	473	484	499	504	515	535	535	554	557
0	602	594	606	587	568	564	552	543	535	505	506	509	507	526	536	519	502	494	499	499	490
1	423	442	441	452	466	467	472	473	465	472	468	465	472	476	468	453	451	472	480	492	484
1	494	492	500	506	493	497	511	503	498	506	502	505	493	497	503	503	494	494	505	511	509
0	526	531	543	522	516	523	510	505	510	513	500	514	506	518	518	511	519	514	502	498	497
0	468	472	445	450	456	451	451	435	433	404	401	410	408	398	383	359	355	348	348	344	335
1	539	544	538	545	563	534	548	541	546	558	553	559	571	574	568	568	570	576	572	581	587
1	485	468	480	464	482	477	492	501	483	495	504	491	494	495	487	493	496	507	534	547	548
1	666	671	642	650	657	661	663	670	664	660	661	664	666	652	659	667	677	675	668	679	676
0	538	532	520	513	514	518	523	524	523	524	519	502	501	488	477	466	454	453	449	438	432
0	585	587	572	577	586	583	597	600	608	596	602	594	588	597	589	598	605	602	609	623	614
1	347	347	370	372	383	391	396	396	393	397	397	405	404	400	424	429	423	431	432	430	441
0	172	169	159	175	168	178	181	195	200	176	184	168	172	158	156	158	161	149	151	158	139
1	578	580	574	561	580	584	570	570	578	574	594	604	618	610	613	624	628	634	655	663	661
0	640	642	646	653	652	652	660	660	663	658	659	643	655	654	651	658	655	656	665	663	678
0	525	526	507	507	490	480	480	471	469	439	428	429	415	424	433	447	438	432	440	433	436
1	533	527	541	535	543	537	535	526	533	530	529	541	540	556	557	552	557	561	561	554	571
1	461	464	460	451	444	445	455	470	468	473	476	492	489	491	501	504	534	532	530	534	541
1	574	566	579	579	591	580	589	582	594	610	621	631	636	633	628	615	620	624	642	667	674
1	621	635	644	644	658	665	650	625	619	610	608	595	613	613	608	624	633	653	672	680	681
1	384	395	404	402	403	396	391	393	392	398	402	416	426	418	412	410	426	440	455	448	435
1	515	513	510	521	534	537	540	534	538	536	537	519	523	516	523	514	506	513	519	526	529
1	356	375	383	395	403	416	430	432	427	424	436	436	423	432	428	434	431	418	427	429	446
1	441	454	449	449	462	471	489	481	480	483	491	491	492	495	488	478	476	480	467	466	473
1	440	446	441	466	483	488	498	512	515	501	504	514	528	519	509	499	495	515	515	513	540
0	511	515	501	480	480	492	494	491	487	471	470	466	459	447	446	432	415	415	440	438	440
0	572	570	581	601	601	578	574	583	581	577	574	575	559	567	562	564	568	560	565	541	551
0	366	369	370	350	343	339	345	332	321	309	304	303	296	321	320	292	274	265	265	267	265
0	407	420	419	414	436	447	438	440	442	429	422	413	421	419	405	396	402	393	386	374	382
1	482	464	454	461	459	470	471	477	484	478	483	501	494	488	483	498	476	472	461	461	454
1	471	484	489	487	499	496	505	494	492	489	500	490	503	501	484	493	498	499	501	509	514
1	579	568	565	560	555	547	556	564	573	550	551	563	569	584	585	578	594	589	583	575	577
0	541	537	542	529	516	521	527	535	529	539	546	538	514	525	517	512	512	505	497	493	496
1	519	541	544	536	529	547	537	523	525	530	532	527	525	516	523	522	518	508	506	507	503
0	449	451	448	428	429	434	430	433	426	422	413	410	395	386	380	369	380	383	374	374	381
1	376	389	379	373	366	376	365	377	382	378	382	380	391	398	408	408	394	398	395	395	403
