0	603	596	578	548	539	532	533	513	494	497	505	483	461	463	445	443	431	426	406	390	397
1	552	557	554	575	592	608	611	617	623	634	637	660	694	687	703	717	723	710	732	744	746
1	746	770	804	794	818	824	831	831	849	858	864	875	877	897	892	896	907	907	919	924	950
0	432	433	424	416	411	396	381	376	377	361	361	361	349	331	325	300	309	297	297	275	275
0	363	354	341	328	319	302	289	279	256	245	228	226	211	204	197	188	161	160	146	139	118
1	425	429	439	460	456	443	471	476	499	489	507	519	523	540	545	545	555	563	558	554	569
1	463	461	462	479	494	501	518	513	526	543	576	592	593	599	603	607	616	625	623	644	663
0	374	383	372	383	368	354	335	324	316	310	313	299	259	262	248	239	234	223	205	197	191
1	553	572	590	581	577	592	603	608	639	642	669	670	681	685	702	702	713	712	722	750	754
0	403	388	392	389	371	363	339	324	302	281	271	264	240	251	246	234	219	220	198	179	176
0	663	649	636	629	622	627	608	582	556	544	516	507	498	483	463	451	442	434	438	414	380
0	506	492	497	491	475	461	434	425	432	437	436	422	397	377	376	380	360	356	369	354	332
0	627	619	631	620	604	590	577	559	544	546	550	541	535	525	524	518	520	500	504	498	492
0	485	482	453	440	426	415	417	409	382	374	357	370	346	337	325	314	305	308	294	273	270
1	511	522	528	530	535	547	547	556	580	606	618	610	615	639	637	661	680	677	689	711	702
1	633	645	661	666	672	683	689	696	695	681	680	696	716	722	724	726	739	757	761	745	773
0	577	554	533	520	499	493	490	485	494	473	465	450	432	425	426	412	405	392	390	378	373
1	425	447	471	479	485	491	491	501	521	505	519	516	534	561	565	572	587	604	613	605	624
0	673	651	642	635	612	599	585	589	564	534	504	503	489	474	465	467	435	430	416	393	383
0	366	349	353	339	335	333	323	293	284	270	273	250	240	230	214	199	182	163	156	158	151
0	488	473	463	447	453	440	437	418	424	416	420	409	406	412	376	377	364	326	312	298	293
1	432	428	446	454	463	462	467	478	482	508	531	534	552	547	554	574	576	584	587	598	623
0	592	581	580	578	564	540	538	519	501	493	491	481	473	450	447	431	422	390	400	412	403
0	533	525	506	490	469	451	428	418	404	385	368	362	356	352	338	331	331	332	328	316	302
0	574	557	532	519	509	500	489	465	474	460	456	458	446	430	426	414	389	375	355	323	308
1	302	315	322	327	347	355	370	386	403	410	425	434	453	459	482	495	509	515	514	505	530
0	476	470	473	463	456	458	443	437	460	431	410	396	398	394	377	375	359	336	338	331	335
0	532	527	511	497	494	472	478	456	425	402	392	370	370	360	355	353	352	342	352	353	352
1	355	349	349	344	356	387	392	396	414	413	427	427	447	461	481	507	513	546	556	575	596
0	603	592	586	578	578	563	542	544	532	514	518	498	486	488	479	469	453	446	425	411	402
1	412	410	435	442	444	422	428	440	456	459	483	497	499	516	524	543	559	564	582	600	605
0	651	642	633	600	578	559	565	573	553	546	527	527	513	494	485	470	475	455	446	447	440
0	527	517	506	499	485	458	443	439	438	425	416	385	376	359	353	358	340	324	323	309	302
1	520	529	530	529	536	535	539	544	557	567	587	598	608	619	619	645	654	672	669	662	671
1	484	473	462	471	491	490	493	508	540	543	571	591	619	603	617	626	650	645	655	669	661
0	565	580	566	544	531	525	512	498	498	481	462	450	441	443	431	434	435	417	402	407	392
0	647	653	627	632	623	606	588	584	565	561	550	540	518	505	499	486	476	464	457	456	442
1	575	574	586	595	628	628	648	656	667	682	699	697	702	715	715	726	739	739	750	777	786
1	465	473	485	487	510	517	524	527	545	550	568	577	582	608	623	634	649	670	690	709	731
0	366	360	340	327	313	298	274	263	246	225	214	209	196	201	208	208	201	190	187	165	153
1	338	338	350	355	365	379	385	394	412	412	408	428	440	464	467	466	471	494	499	509	530
0	638	632	618	603	598	590	587	568	568	555	542	531	519	510	498	492	475	472	457	437	440
1	460	464	454	464	477	482	488	498	499	508	521	522	538	559	567	586	587	607	613	617	625
0	442	428	423	390	375	367	354	330	328	322	309	292	278	255	256	253	239	219	200	207	200
0	247	232	220	210	207	214	218	212	201	179	154	142	133	142	144	120	118	107	88	64	63
0	426	429	398	394	379	359	349	336	308	288	265	252	232	234	222	204	188	179	160	153	137
0	393	380	372	371	373	375	347	339	322	323	305	288	279	269	243	231	218	211	214	200	179
1	392	384	391	404	412	417	439	448	471	484	476	488	499	510	512	503	500	508	522	547	560
1	593	592	605	625	644	673	679	690	706	710	714	717	733	757	764	781	784	778	802	818	838
1	684	696	703	718	723	739	738	735	756	773	778	786	791	806	802	817	836	848	866	886	894
1	625	609	608	619	627	624	649	645	650	670	679	701	717	731	742	764	781	799	804	826	824
0	336	343	334	326	308	289	285	283	275	258	234	204	187	174	170	168	171	151	140	123	108
0	431	411	412	392	371	355	351	346	343	333	311	310	302	303	307	295	294	280	262	259	246
1	411	417	444	460	476	483	506	519	512	529	524	535	530	533	546	562	567	582	602	623	636
1	419	425	447	455	470	478	476	495	492	500	498	526	529	548	553	565	593	608	615	617	616
1	514	529	555	570	579	592	596	596	609	624	638	647	638	640	658	651	674	693	692	688	693
0	552	546	541	525	523	525	508	482	463	454	441	424	417	400	393	376	377	378	355	342	327
0	292	296	287	274	260	244	244	217	221	207	214	204	192	175	165	159	145	133	116	101	96
0	569	566	562	563	548	560	557	541	519	498	499	494	496	483	471	454	446	432	424	437	428
1	600	607	634	645	655	651	665	675	684	684	702	696	700	714	728	737	750	756	783	790	809
1	517	514	517	531	556	557	559	592	594	596	612	614	626	660	689	679	677	676	694	697	712
0	544	522	505	490	478	481	490	475	463	448	456	434	428	406	400	395	379	394	409	406	381
1	521	530	547	558	578	585	597	624	625	639	639	638	637	658	653	662	677	682	685	690	713
0	406	418	401	396	409	382	377	380	351	346	327	322	310	301	305	298	312	297	291	268	262
0	542	527	510	496	492	496	497	497	472	462	452	443	440	417	429	404	379	355	373	366	353
0	434	417	422	414	387	373	376	376	365	365	346	323	304	295	279	263	258	236	222	218	220
0	476	478	473	449	442	447	422	403	386	400	394	394	401	386	380	386	372	370	348	342	344
0	599	587	577	561	571	561	542	526	508	484	470	476	463	449	431	416	398	378	361	363	354
1	446	458	456	468	475	496	511	529	557	558	582	596	595	603	616	633	627	627	656	665	667
0	619	596	597	564	537	533	525	502	481	467	456	463	458	450	437	446	427	424	427	418	402
0	575	573	551	546	537	558	546	540	533	517	503	514	509	500	475	458	437	424	419	394	390
0	348	336	334	323	313	319	290	282	273	256	242	239	219	216	209	195	175	177	162	148	127
0	687	683	675	664	660	659	655	633	630	625	623	597	579	560	550	538	533	524	497	483	469
1	521	536	533	549	569	585	590	618	623	645	679	706	728	757	762	774	782	799	813	843	848
1	528	532	538	546	559	576	579	588	592	599	622	623	649	664	679	690	697	687	695	718	725
0	469	457	454	444	430	418	399	394	377	382	347	333	318	318	322	299	293	299	279	287	298
0	455	440	438	425	415	391	377	365	362	340	311	312	303	284	280	262	247	234	214	220	213
1	449	467	479	495	499	502	511	530	528	530	541	558	564	574	588	591	613	608	603	616	629
1	316	314	327	345	364	376	386	402	398	402	396	425	438	437	445	469	479	488	484	497	516
1	535	553	584	576	589	597	587	601	609	614	626	638	658	649	668	669	694	709	729	734	731
0	490	475	468	443	443	433	425	417	393	376	355	344	340	314	279	263	265	264	266	271	265
0	613	599	591	572	566	561	555	547	535	524	508	481	467	467	452	434	417	398	378	362	355
0	590	570	560	535	512	509	490	490	481	460	450	440	436	403	372	361	330	324	326	319	300
1	490	494	506	502	521	526	531	556	557	559	561	574	595	602	622	651	661	657	683	692	702
1	488	493	502	500	502	512	503	523	534	531	523	530	533	533	543	558	573	558	568	559	564
1	512	510	524	526	523	536	540	567	592	572	598	597	610	624	630	634	646	661	663	677	684
0	585	559	550	533	537	529	508	512	521	496	487	489	492	482	464	448	444	444	431	412	392
0	368	344	337	328	313	303	293	268	252	246	222	221	213	213	200	174	175	167	163	153	127
0	399	399	393	374	351	348	342	329	295	275	274	244	235	247	242	242	230	209	195	201	187
1	646	660	658	677	694	708	710	725	740	753	775	766	762	786	781	784	808	832	811	841	860
1	534	553	566	567	593	615	634	655	666	674	664	673	680	693	707	722	743	737	742	758	779
1	461	476	488	486	492	508	519	538	555	576	600	602	594	607	624	635	656	675	673	678	701
0	404	402	402	388	376	370	358	342	344	311	308	307	305	290	266	255	251	254	259	244	224
0	661	637	614	588	584	574	566	554	539	548	546	531	517	491	483	459	460	429	418	420	408
0	493	477	458	441	439	442	447	425	423	393	376	368	355	363	348	329	333	334	322	312	318
