0	427	433	437	435	426	428	432	430	440	423	424	421	429	430	416	402	399	398	399	389	386
1	448	443	446	444	438	437	456	440	443	434	431	441	443	442	449	457	446	448	463	452	438
1	599	595	597	609	623	640	636	625	626	620	621	626	629	620	608	611	614	632	632	640	649
0	649	654	646	645	646	645	645	648	635	631	638	637	642	644	643	640	631	641	646	637	628
0	403	415	402	404	415	430	452	448	474	470	472	472	477	465	463	445	466	455	460	461	457
0	701	700	701	702	708	691	672	666	673	674	659	645	646	649	633	635	638	661	670	673	676
0	360	369	359	372	387	380	371	349	346	352	350	370	349	346	347	340	325	330	328	325	325
0	457	452	438	436	416	418	431	419	422	424	401	390	363	363	369	368	383	376	378	380	372
0	540	541	534	541	560	551	543	546	546	539	543	537	530	520	500	491	489	484	498	506	528
1	521	527	531	519	540	530	529	526	531	528	533	518	521	530	524	518	519	514	513	519	528
1	837	841	842	827	823	819	825	831	824	844	858	836	837	843	846	852	842	848	837	855	848
0	560	548	553	563	572	555	551	557	565	546	554	556	547	545	551	558	559	553	540	533	534
1	543	535	535	549	563	581	582	584	572	581	570	571	572	560	573	566	572	588	586	585	572
1	357	354	360	363	366	368	364	361	357	354	360	372	368	360	354	353	329	334	357	347	368
1	382	390	389	408	413	421	423	417	423	429	442	450	428	437	447	454	461	467	484	473	481
1	392	412	411	401	391	409	408	398	396	397	384	377	382	376	388	384	377	368	349	360	373
0	476	459	453	443	415	412	405	396	394	396	387	371	381	374	371	388	403	397	399	396	396
0	551	543	529	523	509	519	518	524	509	502	508	504	510	501	500	508	491	473	475	476	461
0	593	574	578	577	567	548	568	551	541	530	551	547	551	548	560	554	545	540	553	549	557
0	572	568	570	563	568	555	542	542	530	516	537	544	547	547	540	537	534	546	547	556	551
1	494	478	463	467	476	460	473	477	475	479	502	494	493	478	475	451	460	471	455	438	450
0	372	371	359	363	373	378	377	371	379	380	379	387	384	394	397	408	399	392	379	383	374
0	643	623	633	639	652	637	654	651	655	630	653	661	655	662	655	639	630	621	620	611	621
1	356	354	349	352	337	335	334	346	345	354	349	342	353	341	330	322	332	331	346	346	352
1	568	561	564	572	589	590	582	615	609	615	610	618	637	641	663	644	655	671	672	695	719
1	452	447	452	435	435	438	448	449	452	463	476	484	477	479	479	488	492	485	488	486	491
0	393	375	376	365	368	372	362	356	336	332	327	319	321	300	296	289	285	290	279	271	285
1	448	462	460	455	477	468	464	470	476	481	489	491	491	481	473	476	480	492	478	462	450
0	589	600	613	612	601	596	594	592	603	608	606	599	599	583	588	587	582	583	586	573	575
0	490	488	477	478	498	496	481	472	466	479	466	464	468	466	443	451	443	442	436	437	455
0	359	374	364	367	376	364	361	364	373	374	369	356	333	351	356	340	347	327	329	329	328
0	351	358	357	349	346	343	341	337	320	326	319	322	325	325	334	332	340	324	335	331	328
1	509	514	511	495	477	472	466	488	501	506	512	509	514	519	535	547	558	556	563	561	580
0	487	505	508	510	521	500	504	491	498	507	498	480	483	469	472	470	460	453	453	451	441
0	404	410	418	413	411	396	405	377	371	370	393	383	376	375	356	350	356	344	336	337	352
0	639	641	632	641	641	645	657	660	663	660	666	670	665	667	682	673	664	652	659	670	659
1	437	436	438	433	430	426	440	447	445	444	458	449	441	438	432	429	445	439	439	439	454
1	328	332	339	324	318	318	315	326	319	322	336	345	350	327	342	352	344	337	345	356	360
0	526	519	520	514	512	515	509	499	488	491	497	502	515	515	513	527	519	498	482	468	455
1	537	548	557	573	574	572	572	565	571	555	556	567	568	568	558	579	567	579	575	605	614
1	521	514	514	508	535	534	554	555	558	549	557	558	577	580	572	556	565	568	573	574	581
1	471	470	464	453	436	436	423	417	410	411	418	433	440	449	454	469	468	472	488	491	512
0	449	461	452	457	456	457	475	479	468	470	461	455	446	458	439	450	443	457	449	478	494
1	561	580	585	576	573	582	599	604	616	605	608	603	607	606	612	615	625	630	624	630	633
1	567	575	588	603	595	595	595	602	586	585	598	595	591	575	574	581	582	580	584	597	605
0	510	523	540	537	538	541	529	530	533	533	533	539	540	536	533	522	517	516	511	523	528
0	665	655	653	664	661	670	678	687	694	696	712	711	699	691	683	676	664	672	678	672	671
0	365	371	378	372	366	376	367	370	362	364	357	356	337	323	312	323	306	287	285	276	278
0	391	397	397	407	414	414	416	413	406	401	410	414	421	430	429	432	431	411	406	401	404
1	483	477	491	491	506	511	537	532	538	541	528	544	542	528	538	544	564	565	562	571	587
1	558	558	584	604	618	619	616	617	621	610	607	615	619	623	608	619	613	609	599	610	621
