0	436	442	434	422	429	439	434	424	409	408	405	406	387	393	392	381	380	392	390	383	386
0	319	313	319	331	328	336	349	351	335	325	311	320	313	318	326	325	342	341	359	353	363
0	557	575	563	573	568	575	570	560	560	556	541	547	555	551	540	549	536	547	532	530	532
0	459	449	442	444	411	422	418	438	421	415	426	423	413	423	423	415	416	414	416	401	382
0	285	297	310	320	303	302	308	304	293	290	287	264	242	229	237	232	227	237	240	238	241
1	437	445	430	428	440	437	433	444	458	465	468	458	459	463	474	493	491	509	504	513	508
0	607	590	588	583	570	574	567	563	559	565	559	554	534	537	545	539	541	541	537	551	530
1	348	346	354	347	354	348	362	364	372	359	363	355	365	373	381	401	394	393	396	404	400
1	419	431	421	419	417	407	393	394	392	392	376	379	384	392	392	394	400	401	402	396	397
1	465	467	471	462	461	460	448	460	454	465	477	488	496	497	497	503	511	524	527	521	513
0	474	467	475	475	469	466	475	480	481	469	482	479	486	492	488	502	507	509	524	530	514
1	588	590	595	590	608	609	608	603	600	612	607	608	610	612	594	617	629	610	606	606	611
1	529	538	542	538	530	540	537	552	548	537	529	528	529	532	531	522	525	525	535	532	535
0	493	495	508	499	481	492	477	469	461	444	434	423	413	408	408	407	405	398	385	379	377
0	467	467	464	471	472	461	459	462	447	434	431	425	412	415	418	434	427	423	424	427	413
0	655	660	651	642	627	625	639	639	630	638	626	604	583	588	575	545	539	547	539	531	521
1	565	562	560	562	568	553	545	555	578	572	587	590	600	611	601	575	573	585	590	578	582
1	662	644	654	657	672	667	669	665	664	681	689	692	676	677	694	705	706	699	704	692	698
1	348	357	353	369	374	368	353	348	355	346	344	346	347	343	331	344	334	338	345	352	349
1	443	442	449	463	488	484	493	494	475	472	477	486	503	500	502	492	502	505	497	489	485
0	646	642	631	620	625	605	596	607	599	626	622	625	637	635	625	621	632	636	644	643	624
0	469	464	453	460	447	436	427	428	419	400	376	396	397	393	389	412	416	417	390	402	409
